0.000000000000000000e+00 2.082824707031250000e-03
5.000000000000000104e-03 1.614379882812500000e-02
1.000000000000000021e-02 1.458740234375000000e-02
1.499999999999999944e-02 5.210876464843750000e-03
2.000000000000000042e-02 3.646850585937500000e-03
2.500000000000000139e-02 1.458740234375000000e-02
2.999999999999999889e-02 6.774902343750000000e-03
3.500000000000000333e-02 2.082824707031250000e-03
4.000000000000000083e-02 2.708435058593750000e-02
4.499999999999999833e-02 5.187988281250000000e-04
5.000000000000000278e-02 -4.165649414062500000e-03
5.500000000000000028e-02 -1.037597656250000000e-03
5.999999999999999778e-02 1.302337646484375000e-02
6.500000000000000222e-02 5.187988281250000000e-04
7.000000000000000666e-02 -1.822662353515625000e-02
7.499999999999999722e-02 5.210876464843750000e-03
8.000000000000000167e-02 5.187988281250000000e-04
8.500000000000000611e-02 1.145935058593750000e-02
8.999999999999999667e-02 -1.037597656250000000e-03
9.500000000000000111e-02 6.774902343750000000e-03
1.000000000000000056e-01 5.210876464843750000e-03
1.049999999999999961e-01 1.302337646484375000e-02
1.100000000000000006e-01 5.187988281250000000e-04
1.150000000000000050e-01 1.145935058593750000e-02
1.199999999999999956e-01 5.187988281250000000e-04
1.250000000000000000e-01 3.646850585937500000e-03
1.300000000000000044e-01 9.895324707031250000e-03
1.350000000000000089e-01 6.774902343750000000e-03
1.400000000000000133e-01 2.082824707031250000e-03
1.449999999999999900e-01 3.646850585937500000e-03
1.499999999999999944e-01 8.331298828125000000e-03
1.549999999999999989e-01 1.614379882812500000e-02
1.600000000000000033e-01 1.927185058593750000e-02
1.650000000000000078e-01 3.646850585937500000e-03
1.700000000000000122e-01 -7.293701171875000000e-03
1.750000000000000167e-01 2.082824707031250000e-03
1.799999999999999933e-01 1.145935058593750000e-02
1.849999999999999978e-01 6.774902343750000000e-03
1.900000000000000022e-01 5.187988281250000000e-04
1.950000000000000067e-01 9.895324707031250000e-03
2.000000000000000111e-01 3.646850585937500000e-03
2.050000000000000155e-01 5.187988281250000000e-04
2.099999999999999922e-01 5.187988281250000000e-04
2.149999999999999967e-01 5.187988281250000000e-04
2.200000000000000011e-01 3.646850585937500000e-03
2.250000000000000056e-01 -1.197814941406250000e-02
2.300000000000000100e-01 5.187988281250000000e-04
2.350000000000000144e-01 -7.293701171875000000e-03
2.399999999999999911e-01 3.646850585937500000e-03
2.449999999999999956e-01 9.895324707031250000e-03
2.500000000000000000e-01 -1.041412353515625000e-02
2.550000000000000044e-01 6.774902343750000000e-03
2.600000000000000089e-01 1.145935058593750000e-02
2.650000000000000133e-01 -5.729675292968750000e-03
2.700000000000000178e-01 -2.601623535156250000e-03
2.750000000000000222e-01 -1.041412353515625000e-02
2.800000000000000266e-01 -4.165649414062500000e-03
2.850000000000000311e-01 -4.165649414062500000e-03
2.899999999999999800e-01 3.646850585937500000e-03
2.949999999999999845e-01 -8.850097656250000000e-03
2.999999999999999889e-01 3.646850585937500000e-03
3.049999999999999933e-01 -1.037597656250000000e-03
3.099999999999999978e-01 -4.165649414062500000e-03
3.150000000000000022e-01 5.210876464843750000e-03
3.200000000000000067e-01 -1.510620117187500000e-02
3.250000000000000111e-01 -2.601623535156250000e-03
3.300000000000000155e-01 2.082824707031250000e-03
3.350000000000000200e-01 -8.850097656250000000e-03
3.400000000000000244e-01 -7.293701171875000000e-03
3.450000000000000289e-01 -1.037597656250000000e-03
3.500000000000000333e-01 -5.729675292968750000e-03
3.549999999999999822e-01 5.187988281250000000e-04
3.599999999999999867e-01 -1.037597656250000000e-03
3.649999999999999911e-01 -1.041412353515625000e-02
3.699999999999999956e-01 -1.041412353515625000e-02
3.750000000000000000e-01 -7.293701171875000000e-03
3.800000000000000044e-01 -1.037597656250000000e-03
3.850000000000000089e-01 -2.601623535156250000e-03
3.900000000000000133e-01 1.302337646484375000e-02
3.950000000000000178e-01 -1.354217529296875000e-02
4.000000000000000222e-01 -1.037597656250000000e-03
4.050000000000000266e-01 5.210876464843750000e-03
4.100000000000000311e-01 9.895324707031250000e-03
4.150000000000000355e-01 -7.293701171875000000e-03
4.199999999999999845e-01 3.646850585937500000e-03
4.249999999999999889e-01 -1.041412353515625000e-02
4.299999999999999933e-01 -1.041412353515625000e-02
4.349999999999999978e-01 5.187988281250000000e-04
4.400000000000000022e-01 -7.293701171875000000e-03
4.450000000000000067e-01 -5.729675292968750000e-03
4.500000000000000111e-01 1.145935058593750000e-02
4.550000000000000155e-01 1.302337646484375000e-02
4.600000000000000200e-01 5.187988281250000000e-04
4.650000000000000244e-01 -4.165649414062500000e-03
4.700000000000000289e-01 5.210876464843750000e-03
4.750000000000000333e-01 5.210876464843750000e-03
4.799999999999999822e-01 -8.850097656250000000e-03
4.849999999999999867e-01 3.646850585937500000e-03
4.899999999999999911e-01 8.331298828125000000e-03
4.949999999999999956e-01 9.895324707031250000e-03
5.000000000000000000e-01 6.774902343750000000e-03
5.050000000000000044e-01 -8.850097656250000000e-03
5.100000000000000089e-01 -1.037597656250000000e-03
5.150000000000000133e-01 -8.850097656250000000e-03
5.200000000000000178e-01 -4.165649414062500000e-03
5.250000000000000222e-01 2.082824707031250000e-03
5.300000000000000266e-01 5.210876464843750000e-03
5.350000000000000311e-01 6.774902343750000000e-03
5.400000000000000355e-01 8.331298828125000000e-03
5.450000000000000400e-01 5.210876464843750000e-03
5.500000000000000444e-01 1.145935058593750000e-02
5.550000000000000488e-01 -1.037597656250000000e-03
5.600000000000000533e-01 -2.601623535156250000e-03
5.650000000000000577e-01 -2.601623535156250000e-03
5.700000000000000622e-01 5.187988281250000000e-04
5.750000000000000666e-01 6.774902343750000000e-03
